49789 99517
36276	1209051.250000 158922.843750 217.910004
18669	1209051.250000 159267.265625 217.910004
3020	1209051.250000 159770.046875 217.910004
39300	1209051.250000 158875.046875 217.910004
16339	1209051.250000 159323.093750 217.910004
35521	1209051.375000 158935.234375 217.910004
4325	1209051.375000 159704.000000 217.910004
13901	1209051.375000 159386.562500 217.910004
38162	1209051.375000 158892.546875 217.910004
37417	1209051.375000 158904.593750 217.910004
12967	1209051.500000 159410.296875 217.910004
7838	1209051.500000 159565.343750 217.910004
17875	1209051.500000 159289.515625 217.910004
2913	1209051.500000 159775.515625 217.910004
12743	1209051.625000 159416.484375 217.910004
10771	1209051.625000 159472.671875 217.910004
14838	1209051.625000 159363.203125 217.910004
6170	1209051.625000 159625.906250 217.910004
17107	1209051.625000 159307.031250 217.910004
34784	1209051.625000 158946.906250 217.910004
6973	1209051.750000 159595.265625 217.910004
19203	1209051.875000 159255.937500 217.910004
8383	1209051.875000 159546.375000 217.910004
5136	1209051.875000 159667.875000 217.910004
18408	1209051.875000 159276.015625 217.910004
16085	1209051.875000 159328.906250 217.910004
23391	1209051.875000 159164.359375 217.910004
34051	1209051.875000 158957.843750 217.910004
3582	1209052.000000 159739.734375 217.910004
15829	1209052.000000 159335.109375 217.910004
9939	1209052.000000 159497.109375 217.910004
9142	1209052.000000 159521.921875 217.910004
4196	1209052.000000 159709.453125 217.910004
16847	1209052.000000 159312.859375 217.910004
34411	1209052.000000 158952.375000 217.910004
2030	1209052.000000 159829.500000 217.910004
22799	1209052.000000 159174.562500 217.910004
26719	1209052.125000 159091.015625 217.910004
39695	1209052.125000 158868.812500 217.910004
1950	1209052.125000 159835.328125 217.910004
7657	1209052.125000 159570.812500 217.910004
34052	1209052.125000 158956.750000 217.910004
38919	1209052.250000 158878.671875 217.910004
11630	1209052.250000 159447.484375 217.910004
4995	1209052.250000 159673.328125 217.910004
30626	1209052.250000 159017.312500 217.910004
17360	1209052.250000 159300.812500 217.910004
2808	1209052.375000 159781.328125 217.910004
37415	1209052.375000 158904.203125 217.910004
23092	1209052.375000 159169.093750 217.910004
3465	1209052.375000 159745.203125 217.910004
21664	1209052.375000 159200.468750 217.910004
27031	1209052.500000 159084.437500 217.910004
6017	1209052.500000 159631.000000 217.910004
12512	1209052.500000 159422.296875 217.910004
21385	1209052.500000 159206.671875 217.910004
14136	1209052.500000 159380.343750 217.910004
37796	1209052.500000 158898.000000 217.910004
25809	1209052.625000 159109.984375 217.910004
36653	1209052.625000 158914.421875 217.910004
36652	1209052.625000 158915.156250 217.910004
11415	1209052.625000 159453.312500 217.910004
22798	1209052.625000 159175.296875 217.910004
15585	1209052.625000 159340.937500 217.910004
13664	1209052.750000 159391.656250 217.910004
9738	1209052.750000 159502.562500 217.910004
30964	1209052.750000 159008.187500 217.910004
26408	1209052.750000 159096.484375 217.910004
17618	1209052.750000 159294.234375 217.910004
23991	1209052.750000 159151.562500 217.910004
6807	1209052.750000 159600.703125 217.910004
10556	1209052.750000 159477.765625 217.910004
19734	1209052.875000 159243.156250 217.910004
4856	1209052.875000 159678.796875 217.910004
8949	1209052.875000 159527.375000 217.910004
4069	1209052.875000 159714.906250 217.910004
6644	1209052.875000 159606.546875 217.910004
30300	1209052.875000 159023.140625 217.910004
18138	1209053.000000 159282.187500 217.910004
2703	1209053.000000 159786.781250 217.910004
2597	1209053.000000 159792.625000 217.910004
20000	1209053.000000 159236.937500 217.910004
19465	1209053.000000 159249.343750 217.910004
5865	1209053.125000 159636.453125 217.910004
33689	1209053.125000 158961.109375 217.910004
8198	1209053.125000 159551.453125 217.910004
35150	1209053.250000 158940.312500 217.910004
31629	1209053.250000 158998.687500 217.910004
32646	1209053.250000 158978.250000 217.910004
34409	1209053.250000 158951.625000 217.910004
4719	1209053.250000 159684.625000 217.910004
37035	1209053.250000 158908.562500 217.910004
7482	1209053.250000 159575.890625 217.910004
14605	1209053.250000 159367.921875 217.910004
31300	1209053.250000 159005.984375 217.910004
38163	1209053.375000 158891.046875 217.910004
14369	1209053.375000 159374.125000 217.910004
16590	1209053.375000 159317.562500 217.910004
3350	1209053.500000 159749.921875 217.910004
3944	1209053.500000 159720.734375 217.910004
21944	1209053.500000 159193.875000 217.910004
5715	1209053.500000 159642.296875 217.910004
15335	1209053.500000 159346.015625 217.910004
17874	1209053.625000 159288.015625 217.910004
26718	1209053.625000 159090.265625 217.910004
20281	1209053.625000 159230.734375 217.910004
30627	1209053.625000 159016.187500 217.910004
20838	1209053.750000 159219.046875 217.910004
2493	1209053.750000 159798.078125 217.910004
11204	1209053.750000 159458.390625 217.910004
20564	1209053.750000 159225.625000 217.910004
3239	1209053.875000 159756.125000 217.910004
3821	1209053.875000 159726.203125 217.910004
12287	1209053.875000 159427.375000 217.910004
10341	1209053.875000 159483.203125 217.910004
23691	1209053.875000 159157.015625 217.910004
9534	1209053.875000 159508.015625 217.910004
38917	1209054.000000 158878.625000 217.910004
8017	1209054.000000 159556.906250 217.910004
6482	1209054.000000 159611.625000 217.910004
13665	1209054.000000 159390.531250 217.910004
17106	1209054.000000 159305.156250 217.910004
14606	1209054.000000 159367.187500 217.910004
31634	1209054.000000 158995.375000 217.910004
2395	1209054.125000 159803.546875 217.910004
35908	1209054.125000 158927.156250 217.910004
37416	1209054.250000 158902.343750 217.910004
8761	1209054.250000 159532.453125 217.910004
14135	1209054.250000 159379.562500 217.910004
12067	1209054.250000 159433.203125 217.910004
7306	1209054.375000 159581.343750 217.910004
24589	1209054.375000 159136.562500 217.910004
21663	1209054.375000 159199.703125 217.910004
4584	1209054.375000 159689.703125 217.910004
26717	1209054.375000 159090.593750 217.910004
31957	1209054.375000 158992.093750 217.910004
5567	1209054.375000 159647.734375 217.910004
10138	1209054.500000 159488.656250 217.910004
22800	1209054.500000 159172.328125 217.910004
2299	1209054.500000 159809.375000 217.910004
31628	1209054.500000 158998.296875 217.910004
3128	1209054.500000 159761.578125 217.910004
33336	1209054.500000 158965.812500 217.910004
35518	1209054.500000 158932.984375 217.910004
16846	1209054.625000 159310.968750 217.910004
13427	1209054.625000 159394.890625 217.910004
34783	1209054.750000 158945.015625 217.910004
38918	1209054.750000 158877.156250 217.910004
13194	1209054.750000 159401.093750 217.910004
7138	1209054.750000 159586.796875 217.910004
27029	1209054.750000 159084.031250 217.910004
8569	1209054.875000 159537.906250 217.910004
19202	1209054.875000 159254.046875 217.910004
39299	1209054.875000 158872.046875 217.910004
6324	1209054.875000 159617.078125 217.910004
13900	1209054.875000 159384.296875 217.910004
23091	1209054.875000 159167.578125 217.910004
30629	1209054.875000 159012.156250 217.910004
3700	1209055.000000 159731.281250 217.910004
24893	1209055.000000 159129.265625 217.910004
28642	1209055.000000 159051.187500 217.910004
4454	1209055.000000 159695.156250 217.910004
9338	1209055.000000 159513.093750 217.910004
5421	1209055.000000 159653.203125 217.910004
37033	1209055.125000 158907.796875 217.910004
10982	1209055.125000 159463.843750 217.910004
2202	1209055.125000 159814.828125 217.910004
18668	1209055.125000 159263.906250 217.910004
5277	1209055.125000 159659.046875 217.910004
11849	1209055.125000 159439.031250 217.910004
26409	1209055.250000 159094.234375 217.910004
18935	1209055.375000 159257.687500 217.910004
16337	1209055.375000 159319.703125 217.910004
3019	1209055.375000 159766.671875 217.910004
7837	1209055.375000 159561.984375 217.910004
15828	1209055.375000 159332.484375 217.910004
12966	1209055.375000 159406.906250 217.910004
2112	1209055.500000 159820.656250 217.910004
34050	1209055.500000 158954.843750 217.910004
10770	1209055.500000 159469.296875 217.910004
20279	1209055.500000 159229.953125 217.910004
2912	1209055.500000 159772.500000 217.910004
30625	1209055.625000 159015.046875 217.910004
2029	1209055.625000 159826.484375 217.910004
4324	1209055.625000 159700.984375 217.910004
33686	1209055.625000 158960.312500 217.910004
13425	1209055.625000 159395.234375 217.910004
19999	1209055.625000 159235.062500 217.910004
36651	1209055.750000 158912.875000 217.910004
30960	1209055.750000 159009.562500 217.910004
18934	1209055.750000 159258.406250 217.910004
4195	1209055.750000 159706.453125 217.910004
6169	1209055.750000 159622.546875 217.910004
30299	1209055.750000 159021.250000 217.910004
19733	1209055.750000 159241.265625 217.910004
9938	1209055.875000 159493.734375 217.910004
13898	1209055.875000 159384.281250 217.910004
38545	1209055.875000 158882.234375 217.910004
6972	1209055.875000 159591.890625 217.910004
3581	1209055.875000 159736.734375 217.910004
9141	1209055.875000 159518.906250 217.910004
29309	1209055.875000 159036.203125 217.910004
12742	1209056.000000 159413.093750 217.910004
16588	1209056.000000 159315.687500 217.910004
35519	1209056.000000 158931.484375 217.910004
5135	1209056.000000 159664.484375 217.910004
16084	1209056.000000 159325.546875 217.910004
1949	1209056.000000 159831.953125 217.910004
19464	1209056.000000 159247.453125 217.910004
23390	1209056.250000 159160.609375 217.910004
30959	1209056.250000 159009.937500 217.910004
8382	1209056.250000 159542.984375 217.910004
11629	1209056.250000 159444.109375 217.910004
1871	1209056.250000 159837.796875 217.910004
12511	1209056.375000 159418.937500 217.910004
34410	1209056.375000 158948.625000 217.910004
26407	1209056.375000 159093.843750 217.910004
31299	1209056.375000 159003.718750 217.910004
37795	1209056.375000 158894.984375 217.910004
4994	1209056.375000 159669.953125 217.910004
15584	1209056.500000 159337.937500 217.910004
2807	1209056.500000 159777.578125 217.910004
1129	1209056.500000 159904.187500 217.910004
7656	1209056.500000 159567.062500 217.910004
3464	1209056.500000 159741.828125 217.910004
6016	1209056.625000 159627.984375 217.910004
14368	1209056.750000 159371.484375 217.910004
6806	1209056.750000 159597.703125 217.910004
4068	1209056.750000 159711.546875 217.910004
11414	1209056.750000 159449.937500 217.910004
21662	1209056.750000 159197.812500 217.910004
1796	1209056.750000 159843.625000 217.910004
34049	1209056.750000 158954.453125 217.910004
4855	1209056.750000 159675.781250 217.910004
5864	1209056.750000 159633.453125 217.910004
23090	1209056.875000 159166.437500 217.910004
15334	1209056.875000 159343.390625 217.910004
21384	1209056.875000 159203.296875 217.910004
13663	1209056.875000 159388.265625 217.910004
36275	1209056.875000 158917.968750 217.910004
9737	1209057.000000 159499.187500 217.910004
2702	1209057.000000 159783.781250 217.910004
19201	1209057.000000 159252.546875 217.910004
2596	1209057.125000 159789.609375 217.910004
7481	1209057.125000 159572.875000 217.910004
10555	1209057.125000 159474.375000 217.910004
8197	1209057.250000 159548.437500 217.910004
17359	1209057.250000 159296.687500 217.910004
6643	1209057.250000 159603.156250 217.910004
20280	1209057.250000 159228.093750 217.910004
33687	1209057.250000 158957.734375 217.910004
23690	1209057.250000 159154.390625 217.910004
8948	1209057.250000 159523.984375 217.910004
5714	1209057.375000 159638.921875 217.910004
3943	1209057.375000 159717.359375 217.910004
34408	1209057.375000 158948.609375 217.910004
18932	1209057.375000 159257.640625 217.910004
3349	1209057.375000 159746.921875 217.910004
17873	1209057.500000 159285.000000 217.910004
22509	1209057.500000 159176.265625 217.910004
26716	1209057.500000 159088.343750 217.910004
17105	1209057.500000 159302.515625 217.910004
35517	1209057.625000 158930.343750 217.910004
4718	1209057.625000 159681.234375 217.910004
38915	1209057.625000 158875.984375 217.910004
16845	1209057.625000 159309.078125 217.910004
32294	1209057.625000 158981.796875 217.910004
33685	1209057.625000 158959.187500 217.910004
3238	1209057.750000 159752.750000 217.910004
9533	1209057.750000 159505.015625 217.910004
10340	1209057.750000 159480.203125 217.910004
3820	1209057.750000 159722.828125 217.910004
26107	1209057.750000 159099.656250 217.910004
12286	1209057.750000 159424.015625 217.910004
26106	1209057.750000 159100.375000 217.910004
2492	1209057.750000 159794.703125 217.910004
23990	1209057.875000 159147.078125 217.910004
26406	1209057.875000 159094.171875 217.910004
14134	1209057.875000 159376.937500 217.910004
13899	1209058.000000 159382.046875 217.910004
13423	1209058.000000 159393.343750 217.910004
11203	1209058.125000 159455.015625 217.910004
8760	1209058.125000 159529.437500 217.910004
6481	1209058.125000 159608.250000 217.910004
30624	1209058.125000 159014.265625 217.910004
8016	1209058.125000 159553.890625 217.910004
2394	1209058.125000 159800.546875 217.910004
7305	1209058.250000 159577.968750 217.910004
37414	1209058.250000 158899.328125 217.910004
26715	1209058.250000 159088.328125 217.910004
38161	1209058.375000 158886.562500 217.910004
19463	1209058.375000 159245.578125 217.910004
17617	1209058.375000 159289.359375 217.910004
12066	1209058.375000 159429.828125 217.910004
13662	1209058.375000 159387.875000 217.910004
4583	1209058.500000 159686.687500 217.910004
39298	1209058.500000 158869.406250 217.910004
5566	1209058.500000 159644.375000 217.910004
33335	1209058.625000 158962.078125 217.910004
19997	1209058.625000 159232.796875 217.910004
18137	1209058.625000 159277.312500 217.910004
10137	1209058.625000 159485.656250 217.910004
10981	1209058.750000 159460.828125 217.910004
13426	1209058.750000 159391.875000 217.910004
31958	1209058.750000 158986.875000 217.910004
14604	1209058.750000 159362.687500 217.910004
19732	1209058.750000 159239.000000 217.910004
2298	1209058.750000 159806.359375 217.910004
33332	1209058.875000 158963.890625 217.910004
3699	1209058.875000 159727.906250 217.910004
3127	1209058.875000 159758.187500 217.910004
37032	1209058.875000 158904.796875 217.910004
4453	1209058.875000 159692.156250 217.910004
5420	1209058.875000 159650.187500 217.910004
9337	1209058.875000 159510.093750 217.910004
13193	1209058.875000 159397.703125 217.910004
34782	1209058.875000 158941.640625 217.910004
38916	1209058.875000 158874.500000 217.910004
8568	1209059.000000 159534.531250 217.910004
38544	1209059.000000 158879.609375 217.910004
21115	1209059.000000 159207.250000 217.910004
31305	1209059.000000 158997.453125 217.910004
11848	1209059.000000 159435.656250 217.910004
18667	1209059.000000 159260.890625 217.910004
6323	1209059.000000 159613.703125 217.910004
20836	1209059.125000 159214.546875 217.910004
7137	1209059.125000 159583.421875 217.910004
18931	1209059.125000 159256.875000 217.910004
16589	1209059.125000 159312.687500 217.910004
3018	1209059.250000 159763.656250 217.910004
2201	1209059.250000 159811.812500 217.910004
5276	1209059.250000 159655.656250 217.910004
2111	1209059.250000 159817.656250 217.910004
20563	1209059.250000 159220.750000 217.910004
13424	1209059.250000 159392.234375 217.910004
13897	1209059.250000 159382.015625 217.910004
36274	1209059.375000 158916.453125 217.910004
27028	1209059.375000 159081.375000 217.910004
6971	1209059.500000 159588.890625 217.910004
4323	1209059.500000 159697.609375 217.910004
29957	1209059.500000 159023.343750 217.910004
7836	1209059.500000 159558.968750 217.910004
32979	1209059.500000 158967.531250 217.910004
26108	1209059.500000 159096.687500 217.910004
29956	1209059.500000 159024.453125 217.910004
22797	1209059.625000 159169.656250 217.910004
2911	1209059.625000 159769.125000 217.910004
6168	1209059.625000 159619.531250 217.910004
10769	1209059.625000 159465.921875 217.910004
4194	1209059.625000 159703.453125 217.910004
35907	1209059.750000 158922.281250 217.910004
29307	1209059.750000 159033.203125 217.910004
12965	1209059.750000 159403.531250 217.910004
1948	1209059.750000 159829.312500 217.910004
36650	1209059.750000 158909.875000 217.910004
27657	1209059.750000 159067.484375 217.910004
16587	1209059.875000 159313.046875 217.910004
34048	1209059.875000 158952.203125 217.910004
17616	1209059.875000 159288.953125 217.910004
2028	1209059.875000 159823.125000 217.910004
5134	1209059.875000 159661.125000 217.910004
30958	1209059.875000 159006.921875 217.910004
12741	1209059.875000 159409.734375 217.910004
22510	1209060.000000 159172.562500 217.910004
9937	1209060.000000 159490.734375 217.910004
4993	1209060.000000 159666.953125 217.910004
3580	1209060.000000 159733.359375 217.910004
35149	1209060.000000 158934.312500 217.910004
1870	1209060.125000 159835.156250 217.910004
26405	1209060.125000 159093.031250 217.910004
20278	1209060.125000 159225.828125 217.910004
3463	1209060.125000 159738.828125 217.910004
9140	1209060.250000 159515.171875 217.910004
15827	1209060.250000 159328.359375 217.910004
18664	1209060.250000 159261.953125 217.910004
19200	1209060.250000 159250.281250 217.910004
31298	1209060.250000 159000.343750 217.910004
33684	1209060.250000 158957.296875 217.910004
8381	1209060.375000 159539.609375 217.910004
11628	1209060.375000 159440.734375 217.910004
25806	1209060.375000 159103.968750 217.910004
33333	1209060.375000 158962.406250 217.910004
7655	1209060.375000 159564.046875 217.910004
16082	1209060.375000 159322.156250 217.910004
16334	1209060.500000 159317.406250 217.910004
18666	1209060.500000 159260.843750 217.910004
23089	1209060.500000 159163.796875 217.910004
28641	1209060.500000 159046.687500 217.910004
6015	1209060.500000 159624.625000 217.910004
12510	1209060.500000 159415.546875 217.910004
2806	1209060.500000 159774.578125 217.910004
21383	1209060.625000 159200.656250 217.910004
27342	1209060.625000 159070.765625 217.910004
23389	1209060.625000 159157.234375 217.910004
1066	1209060.750000 159906.656250 217.910004
1795	1209060.750000 159840.609375 217.910004
27030	1209060.750000 159076.953125 217.910004
32976	1209060.750000 158968.234375 217.910004
4854	1209060.875000 159672.406250 217.910004
6805	1209060.875000 159594.328125 217.910004
20837	1209060.875000 159212.687500 217.910004
15583	1209060.875000 159334.187500 217.910004
9736	1209060.875000 159496.187500 217.910004
16080	1209060.875000 159323.593750 217.910004
2701	1209060.875000 159780.406250 217.910004
37794	1209061.000000 158891.234375 217.910004
4067	1209061.000000 159708.531250 217.910004
21113	1209061.000000 159206.484375 217.910004
7480	1209061.000000 159569.515625 217.910004
17104	1209061.125000 159299.875000 217.910004
27978	1209061.125000 159059.796875 217.910004
1721	1209061.125000 159846.062500 217.910004
25807	1209061.125000 159102.125000 217.910004
5863	1209061.125000 159630.078125 217.910004
8947	1209061.125000 159520.625000 217.910004
8196	1209061.250000 159545.062500 217.910004
15333	1209061.250000 159340.015625 217.910004
19998	1209061.250000 159230.187500 217.910004
6642	1209061.250000 159599.796875 217.910004
2595	1209061.250000 159786.234375 217.910004
19996	1209061.250000 159230.921875 217.910004
11413	1209061.250000 159446.546875 217.910004
3348	1209061.250000 159743.906250 217.910004
10554	1209061.250000 159471.000000 217.910004
18665	1209061.250000 159260.843750 217.910004
3942	1209061.375000 159714.343750 217.910004
17358	1209061.500000 159293.296875 217.910004
5713	1209061.500000 159635.906250 217.910004
19461	1209061.500000 159243.312500 217.910004
4717	1209061.500000 159677.875000 217.910004
14133	1209061.500000 159373.937500 217.910004
10339	1209061.625000 159476.812500 217.910004
16081	1209061.625000 159321.765625 217.910004
34407	1209061.750000 158945.218750 217.910004
9532	1209061.750000 159501.625000 217.910004
33682	1209061.750000 158956.906250 217.910004
3819	1209061.750000 159719.812500 217.910004
2491	1209061.875000 159791.328125 217.910004
6480	1209061.875000 159605.250000 217.910004
3237	1209061.875000 159749.375000 217.910004
999	1209061.875000 159912.093750 217.910004
12285	1209061.875000 159421.000000 217.910004
37413	1209061.875000 158896.687500 217.910004
22508	1209061.875000 159172.531250 217.910004
15824	1209062.000000 159328.687500 217.910004
26105	1209062.000000 159097.000000 217.910004
2393	1209062.000000 159797.531250 217.910004
18930	1209062.000000 159254.984375 217.910004
8015	1209062.000000 159550.515625 217.910004
20562	1209062.000000 159218.859375 217.910004
11202	1209062.000000 159452.000000 217.910004
24282	1209062.125000 159136.046875 217.910004
4582	1209062.125000 159683.687500 217.910004
15081	1209062.125000 159345.453125 217.910004
13896	1209062.125000 159379.765625 217.910004
26404	1209062.250000 159091.515625 217.910004
8759	1209062.250000 159526.062500 217.910004
12065	1209062.250000 159426.828125 217.910004
36273	1209062.250000 158914.203125 217.910004
5565	1209062.375000 159640.984375 217.910004
1578	1209062.375000 159856.984375 217.910004
7304	1209062.375000 159574.953125 217.910004
15078	1209062.375000 159347.281250 217.910004
25805	1209062.375000 159102.828125 217.910004
22226	1209062.500000 159178.343750 217.910004
10136	1209062.500000 159482.281250 217.910004
13661	1209062.500000 159384.859375 217.910004
32293	1209062.500000 158978.406250 217.910004
33334	1209062.500000 158959.062500 217.910004
3126	1209062.500000 159755.187500 217.910004
13422	1209062.625000 159389.968750 217.910004
28308	1209062.625000 159051.375000 217.910004
36648	1209062.625000 158907.984375 217.910004
1510	1209062.750000 159862.812500 217.910004
7136	1209062.750000 159580.421875 217.910004
3698	1209062.750000 159724.906250 217.910004
19462	1209062.750000 159241.828125 217.910004
2297	1209062.875000 159802.984375 217.910004
34047	1209062.875000 158949.937500 217.910004
26714	1209062.875000 159084.562500 217.910004
16844	1209062.875000 159304.578125 217.910004
20277	1209062.875000 159223.953125 217.910004
33331	1209063.000000 158960.515625 217.910004
5419	1209063.000000 159646.812500 217.910004
33683	1209063.000000 158955.406250 217.910004
13192	1209063.000000 159394.343750 217.910004
37031	1209063.000000 158901.406250 217.910004
8567	1209063.125000 159531.515625 217.910004
31303	1209063.125000 158994.078125 217.910004
10980	1209063.125000 159457.453125 217.910004
30297	1209063.125000 159016.343750 217.910004
11847	1209063.125000 159432.281250 217.910004
32644	1209063.125000 158972.562500 217.910004
5275	1209063.125000 159652.656250 217.910004
17357	1209063.125000 159292.546875 217.910004
6322	1209063.125000 159610.687500 217.910004
2200	1209063.250000 159808.812500 217.910004
4452	1209063.250000 159688.765625 217.910004
30298	1209063.250000 159015.234375 217.910004
24891	1209063.250000 159121.781250 217.910004
9336	1209063.250000 159506.703125 217.910004
15825	1209063.250000 159327.562500 217.910004
16585	1209063.250000 159310.046875 217.910004
14367	1209063.375000 159365.500000 217.910004
4322	1209063.375000 159694.609375 217.910004
2110	1209063.375000 159814.281250 217.910004
3017	1209063.375000 159760.281250 217.910004
7835	1209063.375000 159555.593750 217.910004
32978	1209063.375000 158964.515625 217.910004
35906	1209063.375000 158919.640625 217.910004
38543	1209063.375000 158876.593750 217.910004
2910	1209063.500000 159766.125000 217.910004
32975	1209063.500000 158966.343750 217.910004
19199	1209063.625000 159248.015625 217.910004
15581	1209063.625000 159333.390625 217.910004
13420	1209063.625000 159389.578125 217.910004
3579	1209063.625000 159730.359375 217.910004
34781	1209063.750000 158937.515625 217.910004
23388	1209063.750000 159154.968750 217.910004
4193	1209063.750000 159700.437500 217.910004
29629	1209063.750000 159026.546875 217.910004
1869	1209063.750000 159832.156250 217.910004
6167	1209063.750000 159616.156250 217.910004
2027	1209063.750000 159820.109375 217.910004
12964	1209063.875000 159400.156250 217.910004
6970	1209063.875000 159585.500000 217.910004
16333	1209063.875000 159315.140625 217.910004
9139	1209063.875000 159512.156250 217.910004
10768	1209064.000000 159462.546875 217.910004
17103	1209064.000000 159297.625000 217.910004
12740	1209064.000000 159406.718750 217.910004
5133	1209064.000000 159657.734375 217.910004
8380	1209064.000000 159536.609375 217.910004
23689	1209064.125000 159148.406250 217.910004
18663	1209064.125000 159258.953125 217.910004
1947	1209064.125000 159825.937500 217.910004
36649	1209064.125000 158906.484375 217.910004
4992	1209064.125000 159663.937500 217.910004
9936	1209064.125000 159487.343750 217.910004
3462	1209064.250000 159735.812500 217.910004
33329	1209064.250000 158960.125000 217.910004
19995	1209064.250000 159229.031250 217.910004
16079	1209064.250000 159320.968750 217.910004
7654	1209064.250000 159561.046875 217.910004
33681	1209064.375000 158955.015625 217.910004
17872	1209064.375000 159279.015625 217.910004
38541	1209064.375000 158876.203125 217.910004
2805	1209064.375000 159771.562500 217.910004
34406	1209064.375000 158943.343750 217.910004
6014	1209064.375000 159621.609375 217.910004
24588	1209064.375000 159127.234375 217.910004
22507	1209064.375000 159171.015625 217.910004
19731	1209064.500000 159233.765625 217.910004
13660	1209064.500000 159383.718750 217.910004
4853	1209064.500000 159669.406250 217.910004
18929	1209064.500000 159253.093750 217.910004
18407	1209064.500000 159263.687500 217.910004
11627	1209064.500000 159437.359375 217.910004
28965	1209064.500000 159035.640625 217.910004
15823	1209064.625000 159326.796875 217.910004
15826	1209064.625000 159324.609375 217.910004
12509	1209064.625000 159412.187500 217.910004
1794	1209064.625000 159837.234375 217.910004
34046	1209064.750000 158949.171875 217.910004
38914	1209064.750000 158869.625000 217.910004
35516	1209064.750000 158924.359375 217.910004
38160	1209064.750000 158881.296875 217.910004
4066	1209064.875000 159705.515625 217.910004
2700	1209065.000000 159777.031250 217.910004
9735	1209065.000000 159492.796875 217.910004
6804	1209065.000000 159590.953125 217.910004
26403	1209065.000000 159089.625000 217.910004
17615	1209065.000000 159284.468750 217.910004
3941	1209065.000000 159711.343750 217.910004
26104	1209065.125000 159094.734375 217.910004
2594	1209065.125000 159783.234375 217.910004
5712	1209065.125000 159632.906250 217.910004
11412	1209065.125000 159443.187500 217.910004
10553	1209065.125000 159467.984375 217.910004
8946	1209065.250000 159517.609375 217.910004
5862	1209065.250000 159627.062500 217.910004
15582	1209065.250000 159330.437500 217.910004
16586	1209065.250000 159308.187500 217.910004
32643	1209065.250000 158971.046875 217.910004
1720	1209065.250000 159842.703125 217.910004
21661	1209065.250000 159189.953125 217.910004
3347	1209065.375000 159740.531250 217.910004
6641	1209065.375000 159596.781250 217.910004
31630	1209065.375000 158986.375000 217.910004
7479	1209065.375000 159566.125000 217.910004
8195	1209065.375000 159541.687500 217.910004
1649	1209065.375000 159848.531250 217.910004
998	1209065.500000 159909.093750 217.910004
13421	1209065.500000 159387.703125 217.910004
19730	1209065.500000 159233.734375 217.910004
3818	1209065.625000 159716.812500 217.910004
15332	1209065.625000 159336.265625 217.910004
4716	1209065.625000 159674.484375 217.910004
27656	1209065.625000 159062.625000 217.910004
16843	1209065.625000 159302.703125 217.910004
2490	1209065.750000 159788.312500 217.910004
10338	1209065.750000 159473.453125 217.910004
12284	1209065.750000 159417.625000 217.910004
13189	1209065.750000 159393.906250 217.910004
3236	1209065.750000 159746.359375 217.910004
9531	1209065.875000 159498.265625 217.910004
22506	1209065.875000 159170.250000 217.910004
26103	1209065.875000 159095.093750 217.910004
25498	1209065.875000 159105.671875 217.910004
15080	1209066.000000 159342.453125 217.910004
8014	1209066.000000 159547.515625 217.910004
16332	1209066.125000 159313.625000 217.910004
6479	1209066.250000 159601.875000 217.910004
7303	1209066.250000 159571.578125 217.910004
13418	1209066.250000 159388.062500 217.910004
19198	1209066.250000 159245.765625 217.910004
4581	1209066.250000 159680.312500 217.910004
31956	1209066.250000 158981.234375 217.910004
20835	1209066.250000 159207.812500 217.910004
1577	1209066.250000 159853.984375 217.910004
8758	1209066.375000 159522.687500 217.910004
23088	1209066.375000 159158.937500 217.910004
18662	1209066.375000 159257.437500 217.910004
12064	1209066.375000 159423.453125 217.910004
10135	1209066.375000 159479.265625 217.910004
2392	1209066.375000 159793.781250 217.910004
32292	1209066.375000 158976.484375 217.910004
21112	1209066.500000 159201.609375 217.910004
22225	1209066.500000 159175.343750 217.910004
34780	1209066.500000 158935.625000 217.910004
33328	1209066.500000 158958.609375 217.910004
35148	1209066.500000 158928.687500 217.910004
5564	1209066.500000 159637.984375 217.910004
11201	1209066.500000 159448.625000 217.910004
2296	1209066.500000 159799.625000 217.910004
34405	1209066.625000 158941.828125 217.910004
3125	1209066.625000 159751.812500 217.910004
19994	1209066.625000 159227.156250 217.910004
15580	1209066.750000 159331.125000 217.910004
31955	1209066.750000 158981.593750 217.910004
25804	1209066.750000 159099.453125 217.910004
3697	1209066.875000 159721.515625 217.910004
4451	1209066.875000 159685.765625 217.910004
1509	1209066.875000 159859.437500 217.910004
14132	1209066.875000 159369.437500 217.910004
36272	1209066.875000 158910.437500 217.910004
22796	1209066.875000 159163.296875 217.910004
15822	1209066.875000 159325.656250 217.910004
29955	1209066.875000 159018.078125 217.910004
8566	1209067.000000 159528.156250 217.910004
35905	1209067.000000 158916.640625 217.910004
16078	1209067.000000 159319.078125 217.910004
6321	1209067.000000 159607.312500 217.910004
17102	1209067.000000 159295.734375 217.910004
10979	1209067.000000 159454.078125 217.910004
14837	1209067.125000 159347.546875 217.910004
33680	1209067.125000 158953.125000 217.910004
7135	1209067.125000 159577.046875 217.910004
13191	1209067.125000 159390.953125 217.910004
5418	1209067.125000 159643.437500 217.910004
9335	1209067.250000 159503.703125 217.910004
33330	1209067.250000 158957.140625 217.910004
26713	1209067.250000 159081.187500 217.910004
3016	1209067.250000 159757.265625 217.910004
7834	1209067.250000 159552.593750 217.910004
5274	1209067.250000 159649.281250 217.910004
